study_id,theme_id,strength
Shek-2023,T006,2
Litton-2021,T010,1
Brame-2016,T018,2
Brame-2016,T004,1
Shek-2023,T004,1
Guo-2014,T018,1
Shek-2023,T010,1
Guo-2014,T011,1
Brame-2016,T021,2
Litton-2021,T016,2
Belt-2021,T003,2
Shek-2023,T002,1
Mutawa-2023,T005,2
Chust-Prez-2024,T015,2
Litton-2021,T001,1
Noetel-2021,T005,1
Mutawa-2023,T019,1
Seo-2021,T005,1
Shek-2023,T012,1
Mutawa-2023,T007,1
Brame-2016,T004,2
Litton-2021,T014,1
Starke-2021,T006,1
Seo-2021,T001,1
Guo-2014,T011,2
Brame-2016,T008,2
Chust-Prez-2024,T004,2
Belt-2021,T016,1
Starke-2021,T015,2
Shek-2023,T008,1
Belt-2021,T022,1
Seo-2021,T011,2
Noetel-2021,T009,2
Brame-2016,T017,2
Brame-2016,T018,2
Belt-2021,T004,2
Chust-Prez-2024,T019,2
Belt-2021,T004,2
Mutawa-2023,T011,2
Akapnar-2024,T017,1
Seo-2021,T019,1
Shek-2023,T002,2
Belt-2021,T017,1
Mutawa-2023,T014,1
Brame-2016,T011,2
Brame-2016,T004,2
Litton-2021,T010,2
Mutawa-2023,T013,2
Litton-2021,T005,1
Seo-2021,T022,2
Brame-2016,T006,2
Seo-2021,T018,1
Shek-2023,T010,1
Seo-2021,T019,2
Campbell-2022,T015,2
Brame-2016,T007,2
Guo-2014,T006,1
Shek-2023,T017,2
Noetel-2021,T008,2
Starke-2021,T007,1
Belt-2021,T002,1
Campbell-2022,T020,1
Campbell-2022,T014,1
Guo-2014,T013,2
Seo-2021,T008,1
Brame-2016,T001,1
Seo-2021,T008,1
Guo-2014,T017,2
Belt-2021,T018,1
Noetel-2021,T015,1
Campbell-2022,T022,2
Campbell-2022,T020,2
Litton-2021,T015,1
Guo-2014,T016,2
Shek-2023,T008,2
Litton-2021,T016,1
Shek-2023,T015,1
Guo-2014,T010,1
Shek-2023,T011,2
Litton-2021,T003,1
Chust-Prez-2024,T008,2
Guo-2014,T005,1
Noetel-2021,T014,2
Mutawa-2023,T018,2
Seo-2021,T002,1
Seo-2021,T013,1
Akapnar-2024,T013,2
Belt-2021,T012,2
Seo-2021,T014,1
Campbell-2022,T008,2
Seo-2021,T016,1
Seo-2021,T011,2
Guo-2014,T006,2
Chust-Prez-2024,T020,1
Seo-2021,T019,1
Noetel-2021,T021,2
Chust-Prez-2024,T015,1
Belt-2021,T009,2
Mutawa-2023,T007,2
Mutawa-2023,T011,2
